Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions
2026-05-18,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,4.089923841995473,None,3.1674340610128806,727372.2528324996,33.85098474479504
2026-05-19,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,8.1296658370791,None,3.2335946555650374,727487.2514008541,33.525514949124805
2026-05-20,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,1.5550035755272291,None,3.1625139154949222,727752.5298478499,33.54417300992602
2026-05-21,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.0,None,3.275752732380952,728301.2832554812,33.95881922753761
2026-05-22,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.0,None,3.2418719218431975,728126.483228402,33.50001152436302
2026-05-23,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.0,None,3.1648723592232257,726929.4902678499,33.73121074964968
2026-05-24,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,1.9490502204206992,None,3.2222894803439788,727935.615864127,33.849888944784695
2026-05-25,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,7.425647244389841,None,3.200142113916943,728437.5604736294,33.85416217732191
2026-05-26,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.483543269549767,None,3.2537086597174314,727976.1689395972,33.85102750140068
2026-05-27,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,2.702890732687206,None,3.3047724564976293,728382.3127064994,34.01395389686376
2026-05-28,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,1.9780546058495194,None,3.143991310714185,728882.5188088738,34.09037054583635
2026-05-29,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,5.588860008536324,None,3.243501238153843,728500.0155592476,34.101796257147974
2026-05-30,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,9.601320107387329,None,3.22974329441814,728304.8414861627,33.751343871638824
2026-05-31,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.4251801337033056,None,3.2713169380189955,728711.2350280584,33.9297607681879
2026-06-01,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.5470965979143655,None,3.248409765608357,728272.0766395227,34.26775007277326
2026-06-02,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,5.145842233280377,None,3.200151467609531,728314.5010892823,34.24741892918658
2026-06-03,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,4.0572527906756735,None,3.221797237413141,728207.9875055966,33.80762878834181
2026-06-04,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,7.550156522765275,None,3.1979486413562976,729316.4044333247,34.142308667752594
2026-06-05,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,3.760481162127443,None,3.291550291126402,728200.6930441803,33.6843592935235
2026-06-06,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.9296607863017656,None,3.238815516630069,729394.6844552163,34.110991722268075
2026-06-07,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,3.778496609584813,None,3.3328094684841227,728954.0025869393,34.4985975437387
2026-06-08,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,5.331771910255556,None,3.234716893505741,728111.0528758732,33.965706197462794
2026-06-09,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,4.466352889631349,None,3.2023295958509492,729083.8576675624,33.99583785650752
2026-06-10,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,3.5260742598892483,None,3.162064214565831,727920.5412524387,34.33808068427706
2026-06-11,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,5.203709279792503,None,3.147592950383675,729387.3827002759,33.88795000687828
2026-06-12,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,5.511080620892054,None,3.158543137046198,729627.4660457727,34.09702412222637
2026-06-13,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,6.149244976060279,None,3.2511062667470463,729011.6572259734,34.38608976769113
2026-06-14,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,3.948528598656932,None,3.2631861853579687,729448.5796237503,34.15004290147452
2026-06-15,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,1.5007248368190407,None,3.1586903990948656,730393.8989893841,34.25212467525778
2026-06-16,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,2.441942926700292,None,3.282501849900278,729212.7857789119,34.488069392466876
2026-06-17,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,5.621088517938683,None,3.2135968816123004,729048.6271078734,34.44320553065229
2026-06-18,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.0,None,3.2450895847957497,730318.912602633,34.47539189499844
2026-06-19,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,3.1071928755604845,None,3.3183609656092434,730621.5183541783,34.384556135767134
2026-06-20,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.8210001187674614,None,3.2825918999897485,729658.4925972122,34.55420924618264
2026-06-21,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,2.08711548378739,None,3.2243234018011804,730204.1185886682,34.49085600893232
2026-06-22,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,5.836119134140442,None,3.193190322925708,730485.8474114123,34.6321604614995
2026-06-23,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,2.5739589442024498,None,3.130159164130007,729495.3465162617,34.47766469109091
2026-06-24,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,2.1398831525921542,None,3.2017922682343514,729666.7333778987,34.57461525583816
2026-06-25,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,0.0,None,3.2271934222550875,730524.82355216,34.46542556434559
2026-06-26,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,4.239191466405692,None,3.188390957838913,730836.677264265,34.6900069454845
2026-06-27,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,3.936825875970719,None,3.231187085841857,730354.3470725174,34.572899339779276
2026-06-28,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,8.490087724790873,None,3.2415925283444107,729802.801220175,34.518235209681826
2026-06-29,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,1.0769457093655583,None,3.2265071351060683,731257.7778669632,34.822376681544604
2026-06-30,96.56999969482422,6816.89013671875,4761.89990234375,4.316999912261963,98.6500015258789,2.657694008653103,None,3.205249805155299,730051.9157423804,34.83975222654213
