Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions,Market_Volatility_Measure,Oil_Return,Oil_Shock,Oil_Lag_3,Oil_Lag_5,Conflict_Lag_7,Environmental_Impact_Score,Oil_Rolling_Mean,Conflict_Smoothing,Is_Event_Day,Event_Active_Window
2024-10-19,69.22000122070312,5864.669921875,2713.699951171875,4.072999954223633,103.48999786376953,1.4493740267977433,None,3.0571929691840096,625492.9801693079,32.97492620182421,21.51253387038987,0.0,0,70.38999938964844,73.83000183105469,0.0,95.73413070082992,71.3528573172433,3.4353479654985235,0,0.0
2024-10-20,69.22000122070312,5864.669921875,2713.699951171875,4.072999954223633,103.48999786376953,5.603945482342735,None,3.056779550227919,625222.1843493205,33.081066395388845,18.608444869117104,0.0,0,70.66999816894531,70.58000183105469,4.417707400343621,96.04228117556141,70.4471435546875,3.6048105486412543,0,0.0
2024-10-21,70.55999755859375,5853.97998046875,2723.10009765625,4.182000160217285,104.01000213623047,3.9855004236708487,None,3.101400535772626,627570.7649631874,32.58396745259511,18.24221656130922,0.01935851364142782,0,69.22000122070312,70.38999938964844,6.254939280177385,94.5990835511183,69.98000008719308,3.280604997711749,0,0.0
2024-10-22,72.08999633789062,5851.2001953125,2744.199951171875,4.203999996185303,104.08000183105469,0.7137979845569828,None,3.1198549512614298,629181.6509957185,32.976851389516455,10.292006334003636,0.02168365691943719,0,69.22000122070312,70.66999816894531,5.000964909165599,95.73971998309321,70.19571358816964,2.6681525799105184,0,0.0
2024-10-23,70.7699966430664,5797.419921875,2714.39990234375,4.242000102996826,104.43000030517578,5.385656160593506,None,3.111369813657635,632645.971334749,33.21359609168651,24.083274265779476,-0.018310441973630964,0,69.22000122070312,69.22000122070312,2.00215883903732,96.427046714973,70.24999891008649,3.1515093401328302,0,0.0
2024-10-24,70.19000244140625,5809.85986328125,2734.89990234375,4.199999809265137,104.05999755859375,3.517174225684413,None,3.2374786941081997,629730.0817124997,32.90646015103948,28.19012212681187,-0.00819548154828098,0,70.55999755859375,69.22000122070312,2.996522994294062,95.535357311186,70.18142809186664,3.225888087474309,0,0.0
2024-10-25,71.77999877929688,5808.1201171875,2740.89990234375,4.23199987411499,104.26000213623047,4.954491931164188,None,3.1118067438166785,630601.4344244046,33.133559462166374,29.287805806407437,0.022652746581935723,0,72.08999633789062,69.22000122070312,1.9257683086739377,96.19468115623187,70.5471420288086,3.6585628906872025,0,0.0
2024-10-26,71.77999877929688,5808.1201171875,2740.89990234375,4.23199987411499,104.26000213623047,4.33600469046517,None,3.1393546456964474,630566.339293477,33.17502925494801,27.723422098471893,0.0,0,70.7699966430664,70.55999755859375,1.4493740267977433,96.31507792491587,70.91285596575055,4.070938699782549,0,0.0
2024-10-27,71.77999877929688,5808.1201171875,2740.89990234375,4.23199987411499,104.26000213623047,0.0,None,3.138079542307783,630709.0176544872,33.02303803414872,22.959108807032955,0.0,0,70.19000244140625,72.08999633789062,5.603945482342735,95.87381090559582,71.27856990269252,3.270375059447872,0,0.0
2024-10-28,67.37999725341797,5823.52001953125,2742.89990234375,4.2779998779296875,104.31999969482422,0.6552923008906127,None,3.2532461272944877,631336.6862783321,33.13748155247353,17.608042779785187,-0.06129843411404423,0,71.77999877929688,70.7699966430664,3.9855004236708487,96.20606792640348,70.82428414481026,2.7946310419078384,0,0.0
2024-10-29,67.20999908447266,5832.919921875,2768.39990234375,4.27400016784668,104.27999877929688,4.532938180653772,None,3.190752641970408,630328.5400352838,32.89856926358638,11.763610332167914,-0.0025229767865074804,0,71.77999877929688,70.19000244140625,0.7137979845569828,95.51244816967171,70.12714168003627,3.340222498493094,0,0.0
2024-10-30,68.61000061035156,5813.669921875,2788.5,4.265999794006348,103.98999786376953,4.083360512879848,None,3.2618869491384475,629855.2250434639,33.02570641680742,9.693973171238978,0.020830256583091344,0,71.77999877929688,71.77999877929688,5.385656160593506,95.88155786134772,69.81857081821987,3.1541802631054283,0,0.0
2024-10-31,69.26000213623047,5705.4501953125,2738.300048828125,4.283999919891357,103.9800033569336,2.155911639143082,None,3.1793254087063247,629640.1969195035,33.17922599616778,42.741963981587766,0.009473859788609929,0,67.37999725341797,71.77999877929688,3.517174225684413,96.32726207265262,69.68571363176618,2.9597141793138104,0,0.0
2024-11-01,69.48999786376953,5728.7998046875,2738.60009765625,4.361000061035156,104.27999877929688,2.5414497148238024,None,3.284699753887557,631453.6537431291,33.07212714958634,50.10682701756986,0.003320758308477556,0,67.20999908447266,71.77999877929688,4.954491931164188,96.0163283979635,69.3585706438337,2.614993862693755,0,0.0
2024-11-02,69.48999786376953,5728.7998046875,2738.60009765625,4.361000061035156,104.27999877929688,5.997199910276404,None,3.2289826931133794,631433.7427478854,32.88858460636363,53.80434378734205,0.0,0,68.61000061035156,67.37999725341797,4.33600469046517,95.4834603116333,69.03142765590123,2.852307465523931,0,0.0
2024-11-03,69.48999786376953,5728.7998046875,2738.60009765625,4.361000061035156,104.27999877929688,0.3675970266821552,None,3.3780075021650364,631231.6651478613,33.062819264463556,54.584937252476685,0.0,0,69.26000213623047,67.20999908447266,0.0,95.9893053718788,68.70428466796875,2.9048213264785248,0,0.0
2024-11-04,71.47000122070312,5712.68994140625,2736.10009765625,4.309000015258789,103.88999938964844,3.7646285109411397,None,3.172370090492616,629343.955342085,33.149437802474175,51.079122594779065,0.02849335757378002,0,69.48999786376953,68.61000061035156,0.6552923008906127,96.24077979181442,69.28857094900948,3.3490122136286002,0,0.0
2024-11-05,71.98999786376953,5782.759765625,2740.300048828125,4.289000034332275,103.41999816894531,1.5003135611385403,None,3.232241061260558,626574.1353142243,32.58061070580865,39.80933895870876,0.007275732953475611,0,69.48999786376953,69.26000213623047,4.532938180653772,94.58933810897182,69.97142791748047,2.915780125126424,0,0.0
2024-11-06,71.69000244140625,5929.0400390625,2667.60009765625,4.426000118255615,105.08999633789062,1.439595706299865,None,3.3511889327383164,635934.2946326972,33.2293756236639,78.76643405726179,-0.00416718198729471,0,69.48999786376953,69.48999786376953,4.083360512879848,96.47285848624053,70.41142817905971,2.5380994384721407,0,0.0
2024-11-07,72.36000061035156,5973.10009765625,2698.39990234375,4.341000080108643,104.51000213623047,5.376617963145559,None,3.2764400149540567,632526.9923378169,32.90997136038041,107.78607701386896,0.009345768532968313,0,71.47000122070312,69.48999786376953,2.155911639143082,95.54555119522702,70.85428510393415,2.998200341901066,0,0.0
2024-11-08,70.37999725341797,5995.5400390625,2687.5,4.306000232696533,105.0,4.545831466523547,None,3.2202357915785145,635832.3378744236,33.05312937985171,125.1195001910683,-0.02736323024091214,0,71.98999786376953,69.48999786376953,2.5414497148238024,95.96117330952849,70.98142787388393,3.2845405921438866,0,0.0
2024-11-09,70.37999725341797,5995.5400390625,2687.5,4.306000232696533,105.0,4.5008336716201125,None,3.2230091395357285,636645.9364759725,33.19590817138894,127.68644496529313,0.0,0,71.69000244140625,71.47000122070312,5.997199910276404,96.3756944340542,71.1085706438337,3.0707739866215595,0,0.0
2024-11-10,70.37999725341797,5995.5400390625,2687.5,4.306000232696533,105.0,5.968700549932091,None,3.2316907481213555,635371.2468733967,32.643265220105434,116.46739929042809,0.0,0,72.36000061035156,71.98999786376953,0.3675970266821552,94.77123921237303,71.23571341378349,3.8709316328001218,0,0.0
2024-11-11,68.04000091552734,6001.35009765625,2611.199951171875,4.308000087738037,105.54000091552734,2.1083071029048335,None,3.2236499657221036,638469.4637931186,32.75870944628864,79.29483815473931,-0.03324803110555652,0,70.37999725341797,71.69000244140625,3.7646285109411397,95.1064015284442,70.74571337018695,3.634314288794935,0,0.0
2024-11-12,68.12000274658203,5983.990234375,2600.0,4.432000160217285,106.0199966430664,4.085115081490574,None,3.3721940760027094,642185.2880633429,32.835292371294535,25.206975107760726,0.0011758058491799783,0,70.37999725341797,72.36000061035156,1.5003135611385403,95.32874015346773,70.19285692487445,4.0035716488452255,0,0.0
2024-11-13,68.43000030517578,5985.3798828125,2580.800048828125,4.451000213623047,106.4800033569336,1.1032217421445565,None,3.4487763102968527,644851.0425093366,32.741071534391416,9.694866072640831,0.004550756695459901,0,70.37999725341797,70.37999725341797,1.439595706299865,95.05519443392262,69.72714233398438,3.955518225394467,0,0.0
2024-11-14,68.69999694824219,5949.169921875,2568.199951171875,4.418000221252441,106.66999816894531,3.0019848011335943,None,3.2856255766889393,646087.7386446503,33.23176842654932,17.63819168803928,0.003945588804067146,0,68.04000091552734,70.37999725341797,5.376617963145559,96.4798053677217,69.20428466796875,3.6162849165356152,0,0.0
2024-11-15,67.0199966430664,5870.6201171875,2565.699951171875,4.427999973297119,106.69000244140625,1.6351251480761118,None,3.2525098309938856,646273.1888305744,32.709090832688524,46.58296060602638,-0.02445415400005735,0,68.12000274658203,70.37999725341797,4.545831466523547,94.96234677573561,68.72428458077567,3.2004697281859817,0,0.0
2024-11-16,67.0199966430664,5870.6201171875,2565.699951171875,4.427999973297119,106.69000244140625,2.313134964666765,None,3.316585877555277,646085.873803596,32.778589533162055,57.32140977181263,0.0,0,68.43000030517578,68.04000091552734,4.5008336716201125,95.16411819544854,68.24428449358258,2.8879413414783603,0,0.0
2024-11-17,67.0199966430664,5870.6201171875,2565.699951171875,4.427999973297119,106.69000244140625,3.804665203374203,None,3.449985446855555,647018.499954282,32.90628391492611,60.48488409710607,0.0,0,68.69999694824219,68.12000274658203,5.968700549932091,95.53484565542037,67.7642844063895,2.5787934348272334,0,0.0
2024-11-18,69.16000366210938,5893.6201171875,2610.60009765625,4.414000034332275,106.27999877929688,0.0,None,3.27031629735072,643066.0496644176,32.63534246441273,53.533015470876016,0.0319308732651864,0,67.0199966430664,68.43000030517578,2.1083071029048335,94.74823754970504,67.92428479875836,2.277606705840829,0,0.0
2024-11-19,69.38999938964844,5916.97998046875,2627.10009765625,4.379000186920166,106.20999908447266,8.291578749161825,None,3.366205980462328,643207.1275915068,32.75710301411691,45.021570618212664,0.0033255597941077575,0,67.0199966430664,68.69999694824219,4.085115081490574,95.10173767001584,68.105712890625,2.8785300869367214,0,0.0
2024-11-20,68.87000274658203,5917.10986328125,2648.199951171875,4.406000137329102,106.68000030517578,0.0,None,3.3883851437006482,646329.0514717929,32.8997592263277,30.58014623380722,-0.007493826886298849,0,67.0199966430664,67.0199966430664,1.1032217421445565,95.51590291731571,68.16857038225446,2.720926980916071,0,0.0
2024-11-21,70.0999984741211,5948.7099609375,2672.10009765625,4.432000160217285,106.97000122070312,0.0,None,3.2963207080775643,647261.6339033566,32.78884298968754,30.453081909564744,0.01785967298513147,0,69.16000366210938,67.0199966430664,3.0019848011335943,95.19388644242316,68.36857060023716,2.2920720093255573,0,0.0
2024-11-22,71.23999786376953,5969.33984375,2709.89990234375,4.409999847412109,107.48999786376953,5.48371750283077,None,3.3359490395183458,651157.793413294,32.82618571093497,37.522245851879234,0.01626247381544932,0,69.38999938964844,67.0199966430664,1.6351251480761118,95.30230133120095,68.97142791748047,2.8418709171476517,0,0.0
2024-11-23,71.23999786376953,5969.33984375,2709.89990234375,4.409999847412109,107.48999786376953,4.383121646575299,None,3.3889197167155087,652164.1181313056,32.73384307011251,37.74085613137605,0.0,0,68.87000274658203,69.16000366210938,2.313134964666765,95.03420846598422,69.57428523472377,3.137583300277442,0,0.0
2024-11-24,71.23999786376953,5969.33984375,2709.89990234375,4.409999847412109,107.48999786376953,3.8794085405514243,None,3.2885434985097075,651421.4144634005,32.541423144311196,31.2530008330677,0.0,0,70.0999984741211,69.38999938964844,3.804665203374203,94.47556720585342,70.17714255196708,3.1482609198741875,0,0.0
2024-11-25,68.94000244140625,5987.3701171875,2616.800048828125,4.264999866485596,106.81999969482422,3.891145738601804,None,3.1885708818590786,647670.6914227827,32.89517868844679,27.624990373911487,-0.03228516972672435,0,71.23999786376953,68.87000274658203,0.0,95.50260451569117,70.14571380615234,3.7041388825315886,0,0.0
2024-11-26,68.7699966430664,6021.6298828125,2620.300048828125,4.302000045776367,107.01000213623047,1.9685543308270255,None,3.197415988634843,648080.1039229548,33.18733285806007,32.17654564756522,-0.002465996407301163,0,71.23999786376953,70.0999984741211,8.291578749161825,96.35079823983672,70.05714198521206,2.8008496799123312,0,0.0
2024-11-27,68.72000122070312,5998.740234375,2639.89990234375,4.242000102996826,106.08000183105469,0.0,None,3.1307622407129765,642942.1210636767,32.841063006460146,23.998928545742128,-0.0007269946895994694,0,71.23999786376953,71.23999786376953,0.0,95.345493693348,70.03571319580078,2.8008496799123312,0,0.0
2024-11-28,68.72000122070312,5998.740234375,2639.89990234375,4.242000102996826,106.08000183105469,2.231390544550748,None,3.1490361999943195,643107.3313884254,32.88226446516893,20.02645710248024,0.0,0,68.94000244140625,71.23999786376953,0.0,95.4651114237699,69.83857073102679,3.119619757705295,0,0.0
2024-11-29,68.0,6032.3798828125,2657.0,4.177999973297119,105.73999786376953,0.0,None,3.0723029666347266,641139.9625736268,32.980079163926625,24.107477052761144,-0.01047731676241892,0,68.7699966430664,71.23999786376953,5.48371750283077,95.74909098745466,69.37571389334542,2.336231543015185,0,0.0
2024-11-30,68.0,6032.3798828125,2657.0,4.177999973297119,105.73999786376953,4.92834627147484,None,3.135204153385801,642038.2089449364,32.57212964235068,23.91739126466288,0.0,0,68.72000122070312,68.94000244140625,4.383121646575299,94.56471554476659,68.91285705566406,2.414120775143691,0,0.0
2024-12-01,68.0,6032.3798828125,2657.0,4.177999973297119,105.73999786376953,1.5614166505522928,None,3.095001318419907,641707.4609108081,33.17447376724381,19.330609127758347,0.0,0,68.72000122070312,68.7699966430664,3.8794085405514243,96.31346521069322,68.4500002179827,2.0829790765723866,0,0.0
2024-12-02,68.0999984741211,6047.14990234375,2634.89990234375,4.196000099182129,106.44999694824219,0.0,None,3.158689369976134,645041.1786074975,32.8721085100302,18.372494274686673,0.0014705657958984375,0,68.0,68.72000122070312,3.891145738601804,95.43562624673896,68.32999965122768,1.5271011139149862,0,0.0
2024-12-03,69.94000244140625,6049.8798828125,2644.699951171875,4.2230000495910645,106.37000274658203,1.0377869477740054,None,3.089455254883117,645271.2824222657,33.19060731151843,20.86688998241398,0.02701914843631581,0,68.0,68.72000122070312,1.9685543308270255,96.36030476468648,68.4971433367048,1.394134344907412,0,0.0
2024-12-04,68.54000091552734,6086.490234375,2653.800048828125,4.179999828338623,106.33999633789062,3.240479572528794,None,3.15154388286469,645285.7876244587,32.70062956361009,26.4152432386332,-0.020017178681853598,0,68.0,68.0,0.0,94.9377816793684,68.47142900739398,1.857059998125811,0,0.0
2024-12-05,68.30000305175781,6075.10986328125,2626.60009765625,4.179999828338623,105.70999908447266,0.31028685666307415,None,3.1766763193344136,641914.3428839225,33.20818214629641,21.972824719083953,-0.003501573687828219,0,68.0999984741211,68.0,2.231390544550748,96.41132873118099,68.41142926897321,1.5826166141418576,0,0.0
2024-12-06,67.19999694824219,6090.27001953125,2638.60009765625,4.151000022888184,105.97000122070312,0.0,None,3.013563235037565,643660.9700816897,33.02490525222487,24.609805859254255,-0.01610550592043225,0,69.94000244140625,68.0,0.0,95.87923188814041,68.2971431187221,1.5826166141418574,0,0.0
2024-12-07,67.19999694824219,6090.27001953125,2638.60009765625,4.151000022888184,105.97000122070312,2.732158643576513,None,3.131952845658516,642417.7958153631,32.987915799775266,23.851538223236584,0.0,0,68.54000091552734,68.0999984741211,4.92834627147484,95.77184262353103,68.18285696847099,1.2688755244420966,0,0.0
2024-12-08,67.19999694824219,6090.27001953125,2638.60009765625,4.151000022888184,105.97000122070312,2.735850454546841,None,3.1746334667898024,642574.6311647628,32.92951061968519,19.301943417401954,0.0,0,68.30000305175781,69.94000244140625,1.5614166505522928,95.60227835793944,68.06857081821987,1.4366517821556035,0,0.0
